商品代码,描述,交易所,焦点,指定年度股息,指定年度股息 - 货币,分类,发行人,品牌,指数追踪,策略,资产类别,价格 * 平均交易量 90天,价格 * 平均交易量 90天 - 货币
VONG,Vanguard Russell 1000 Growth ETF,NASDAQ,大盘,0.551,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,Russell 1000 Growth Index,成长,净值,268123912.5378888,USD
SPLV,Invesco S&P 500 Low Volatility ETF,NYSE Arca,大盘,1.49,USD,大小和样式,Invesco Ltd.,Invesco,S&P 500 Low Volatility,低波动性,净值,267511533.50266656,USD
SPXS,Direxion Daily S&P 500 Bear 3x Shares,NYSE Arca,大盘,1.748,USD,大小和样式,Rafferty Asset Management LLC,Direxion,S&P 500,普通,净值,266520213.89177775,USD
SH,ProShares Short S&P500,NYSE Arca,大盘,1.619,USD,大小和样式,ProShare Advisors LLC,ProShares,S&P 500,普通,净值,263145242.71966663,USD
IAUM,iShares Gold Trust Micro ETF of Benef Interest,NYSE Arca,黄金,,,贵金属,"BlackRock, Inc.",iShares,LBMA Gold Price PM ($/ozt),普通,商品,261744948.15999988,USD
QQQI,NEOS Nasdaq 100 High Income ETF,NASDAQ,大盘,7.455,USD,大小和样式,NEOS Investments LLC,Neos,No Underlying Index,活跃榜,净值,259587059.04700005,USD
SCHF,Schwab International Equity ETF,NYSE Arca,总市场,0.822,USD,大小和样式,The Charles Schwab Corp.,Schwab,FTSE All-World Developed x US,普通,净值,259459153.91855562,USD
ETH,Grayscale Ethereum Staking Mini ETF,NYSE Arca,做多以太币，做空美元,,,对,"Digital Currency Group, Inc.",Grayscale,CoinDesk Ether Price Index - Benchmark Price Return,普通,货币,256642618.68111116,USD
VGK,Vanguard FTSE Europe ETF,NYSE Arca,总市场,2.387,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,FTSE Developed Europe All Cap,普通,净值,253881728.890889,USD
BKLN,Invesco Senior Loan ETF,NYSE Arca,高股息率,1.443,USD,企业，银行贷款,Invesco Ltd.,Invesco,Morningstar LSTA US Leveraged Loan 100,普通,固定收入,250418966.15011114,USD
XHB,State Street SPDR S&P Homebuilders ETF,NYSE Arca,主题,0.802,USD,板块,State Street Corp.,SPDR,S&P Homebuilders Select Industry,等于,净值,246187096.51499993,USD
UNG,United States Natural Gas Fund LP,NYSE Arca,天然气,,,能源,"The Marygold Cos, Inc.",US Commodity Funds,Front Month Natural Gas,普通,商品,244448406.56300002,USD
BNDX,Vanguard Total International Bond ETF,NASDAQ,投资等级,2.133,USD,广阔市场，基础广泛,"The Vanguard Group, Inc.",Vanguard,Bloomberg Global Aggregate x USD Float Adjusted RIC Capped,普通,固定收入,241608679.0358888,USD
VYM,Vanguard High Dividend Yield Index ETF,NYSE Arca,高股息率,3.501,USD,高股息率,"The Vanguard Group, Inc.",Vanguard,FTSE Custom High Dividend Yield,股利,净值,241567043.17822227,USD
IVE,iShares S&P 500 Value ETF,NYSE Arca,大盘,3.415,USD,大小和样式,"BlackRock, Inc.",iShares,S&P 500 Value,价格,净值,230262727.97155553,USD
BMNU,T-REX 2X Long BMNR Daily Target ETF,CBOE,信息技术,,,板块,Tuttle Capital Management LLC,T-Rex,No Underlying Index,普通,净值,229277697.11372223,USD
VEU,Vanguard FTSE All-World ex-US Index Fund,NYSE Arca,总市场,2.271,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,FTSE All-World x US,普通,净值,226762373.12766665,USD
KOLD,ProShares UltraShort Bloomberg Natural Gas,NYSE Arca,天然气,,,能源,ProShare Advisors LLC,ProShares,Bloomberg Natural Gas,延长期限,商品,225470670.71522212,USD
PLTD,Direxion Daily PLTR Bear 1X Shares,NASDAQ,信息技术,0.341,USD,板块,Rafferty Asset Management LLC,Direxion,Palantir Technologies Inc. Class A,普通,净值,223210127.66227773,USD
SPMO,Invesco S&P 500 Momentum ETF,NYSE Arca,大盘,0.873,USD,大小和样式,Invesco Ltd.,Invesco,S&P 500 Momentum Index,动量,净值,221811730.41111103,USD
IEI,iShares 3-7 Year Treasury Bond ETF,NASDAQ,投资等级,4.185,USD,政府，财政部,"BlackRock, Inc.",iShares,ICE BofA US Treasury (3-7 Y),普通,固定收入,221109229.30911112,USD
IWR,iShares Russell Midcap ETF,NYSE Arca,中盘,1.241,USD,大小和样式,"BlackRock, Inc.",iShares,Russell Midcap,普通,净值,219719428.45188895,USD
MAGS,Roundhill Magnificent Seven ETF,CBOE,主题,0,USD,板块,"Roundhill Financial, Inc.",Roundhill,No Underlying Index,活跃榜,净值,219670576.22822222,USD
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,NYSE Arca,投资等级,1.514,USD,政府，财政部,Rafferty Asset Management LLC,Direxion,US Treasury 20+ Year Index,普通,固定收入,217951140.76488888,USD
VO,Vanguard Mid-Cap ETF,NYSE Arca,中盘,4.421,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,CRSP US Mid Cap,普通,净值,216841524.8785555,USD
SCHH,Schwab U.S. REIT ETF,NYSE Arca,房地产,0.635,USD,板块,The Charles Schwab Corp.,Schwab,Dow Jones Equity All REIT Capped,普通,净值,215850429.90022224,USD
SCHB,Schwab U.S. Broad Market ETF,NYSE Arca,总市场,0.292,USD,大小和样式,The Charles Schwab Corp.,Schwab,Dow Jones US Broad Stock Market,普通,净值,215601213.62411115,USD
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,NYSE Arca,总市场,0.758,USD,大小和样式,Deutsche Bank AG,Xtrackers,China Shenzhen SE / CSI 300 Index,普通,净值,215435436.30688888,USD
USMV,iShares MSCI USA Min Vol Factor ETF,CBOE,总市场,1.402,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI USA Minimum Volatility (USD),低波动性,净值,215186306.0962223,USD
USFR,WisdomTree Floating Rate Treasury Fund,NYSE Arca,投资等级,2.069,USD,政府，财政部,"WisdomTree, Inc.",WisdomTree,Bloomberg US Treasury Floating Rate Bond,普通,固定收入,211230083.15877786,USD
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,NYSE Arca,总市场,1.466,USD,大小和样式,State Street Corp.,State Street,S&P Developed x United States BMI,普通,净值,207019754.6693333,USD
MTUM,iShares MSCI USA Momentum Factor ETF,CBOE,总市场,2.256,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI USA Momentum SR Variant Index,动量,净值,206421305.2852777,USD
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,NYSE Arca,材料,,,板块,Bank of Montreal,REX Microsectors,S-Network MicroSectors Gold Miners Index - Benchmark TR Gross,普通,净值,202239860.17266673,USD
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,CBOE,信息技术,0,USD,板块,Tuttle Capital Management LLC,T-Rex,NVIDIA Corporation,普通,净值,202189781.0593889,USD
MSTU,T-Rex 2X Long MSTR Daily Target ETF,CBOE,信息技术,,,板块,Tuttle Capital Management LLC,T-Rex,Strategy Inc Class A,普通,净值,200611120.70311105,USD
MSTX,Defiance Daily Target 2x Long MSTR ETF,NASDAQ,信息技术,0,USD,板块,Toroso Investments Topco LLC,Defiance,No Underlying Index,普通,净值,199351507.82288894,USD
VGIT,Vanguard Intermediate-Term Treasury ETF,NASDAQ,投资等级,2.27,USD,政府，财政部,"The Vanguard Group, Inc.",Vanguard,Bloomberg US Treasury (3-10 Y),普通,固定收入,198930052.17044452,USD
CGDV,Capital Group Dividend Value ETF,NYSE Arca,总市场,0.565,USD,大小和样式,"The Capital Group Cos., Inc.",Capital Group,No Underlying Index,活跃榜,净值,198846072.78144446,USD
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,NYSE Arca,大盘,1.003,USD,大小和样式,State Street Corp.,SPDR,S&P 500 Value,价格,净值,197202206.60644454,USD
KBWB,Invesco KBW Bank ETF,NASDAQ,财务指标,1.717,USD,板块,Invesco Ltd.,Invesco,KBW Nasdaq Bank Index,多因素,净值,197086369.56233326,USD
XLG,Invesco S&P 500 Top 50 ETF,NYSE Arca,大盘,0.38,USD,大小和样式,Invesco Ltd.,Invesco,S&P 500 Top 50,普通,净值,196686068.04866663,USD
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,CBOE,信息技术,,,板块,Tuttle Capital Management LLC,T-Rex,Strategy Inc Class A,普通,净值,196181778.1077777,USD
ETHE,Grayscale Ethereum Staking ETF,NYSE Arca,做多以太币，做空美元,0.653,USD,对,"Digital Currency Group, Inc.",Grayscale,CoinDesk Ether Price Index - Benchmark Price Return,普通,货币,195638414.43499994,USD
GOVT,iShares U.S. Treasury Bond ETF,CBOE,投资等级,0.805,USD,政府，财政部,"BlackRock, Inc.",iShares,ICE U.S. Treasury Core Bond Index,普通,固定收入,192461457.9011111,USD
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,NYSE Arca,投资等级,1.091,USD,政府，财政部,State Street Corp.,SPDR,Bloomberg US Aggregate Government - Treasury - Long,普通,固定收入,190117619.74155557,USD
IYW,iShares U.S. Technology ETF,NYSE Arca,信息技术,0.276,USD,板块,"BlackRock, Inc.",iShares,Russell 1000 Technology RIC 22.5/45 Capped Index,普通,净值,189699282.52088886,USD
NUGT,Direxion Daily Gold Miners Index Bull 2x Shares,NYSE Arca,材料,0.72469,USD,板块,Rafferty Asset Management LLC,Direxion,,普通,净值,189677201.12211114,USD
EFV,iShares MSCI EAFE Value ETF,CBOE,总市场,2.972,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI EAFE Value,价格,净值,189040349.052722,USD
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,总市场,1.47151,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI AC World ex USA IMI,普通,净值,188241144.3633333,USD
VB,Vanguard Small-Cap ETF,NYSE Arca,小盘,3.439,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,CRSP US Small Cap,普通,净值,185990400.6612222,USD
VGSH,Vanguard Short-Term Treasury ETF,NASDAQ,投资等级,2.329,USD,政府，财政部,"The Vanguard Group, Inc.",Vanguard,Bloomberg US Treasury (1-3 Y) (Inception 4/30/1996),普通,固定收入,185840362.17949995,USD
GGLL,Direxion Daily GOOGL Bull 2X Shares,NASDAQ,通讯服务,1.179,USD,板块,Rafferty Asset Management LLC,Direxion,Alphabet Inc. - Benchmark Price Return,普通,净值,184489282.63122225,USD
SRLN,State Street Blackstone Senior Loan ETF,NYSE Arca,高股息率,3.134,USD,企业，银行贷款,State Street Corp.,SPDR,No Underlying Index,活跃榜,固定收入,184143202.42177778,USD
BOXX,Alpha Architect 1-3 Month Box ETF,CBOE,收入,,,结构化结果,Empirical Finance LLC,Alpha Architect,No Underlying Index,活跃榜,替代品,184017939.71272218,USD
MCHI,iShares MSCI China ETF,NASDAQ,总市场,0.802796,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI China,普通,净值,182147877.78388885,USD
OEF,iShares S&P 100 ETF,NYSE Arca,大盘,2.78,USD,大小和样式,"BlackRock, Inc.",iShares,S&P 100,普通,净值,180264296.58044446,USD
TSDD,GraniteShares 2x Short TSLA Daily ETF,NASDAQ,非必需消费品,0.651,USD,板块,"GraniteShares, Inc.",GraniteShares,No Underlying Index,普通,净值,179932987.38055554,USD
DYNF,iShares U.S. Equity Factor Rotation Active ETF,NYSE Arca,总市场,0.612,USD,大小和样式,"BlackRock, Inc.",iShares,No Underlying Index,活跃榜,净值,179555338.2906667,USD
MGK,Vanguard Mega Cap Growth ETF,NYSE Arca,大盘,1.451,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,CRSP US Mega Growth,成长,净值,176806597.17311114,USD
MUU,Direxion Daily MU Bull 2X Shares,NASDAQ,信息技术,0.669,USD,板块,Rafferty Asset Management LLC,Direxion,"Micron Technology, Inc. - Benchmark Price Return",普通,净值,176217509.32827783,USD
AAAU,Goldman Sachs Physical Gold ETF,CBOE,黄金,,,贵金属,"The Goldman Sachs Group, Inc.",Goldman Sachs,LBMA Gold Price PM ($/ozt),普通,商品,176164718.9587223,USD
TSLY,YieldMax TSLA Option Income Strategy ETF,NYSE Arca,非必需消费品,32.62,USD,板块,Toroso Investments Topco LLC,YieldMax,No Underlying Index,买权,净值,176039981.0036666,USD
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,NYSE Arca,投资等级,1.486,USD,企业，基础广泛,State Street Corp.,SPDR,Bloomberg US Aggregate Credit - Corporate - Investment Grade - Intermediate,普通,固定收入,176019654.98655558,USD
PPLT,abrdn Physical Platinum Shares ETF,NYSE Arca,铂金,,,贵金属,Aberdeen Group Plc,aberdeen,Platinum London PM Fix ($/ozt),普通,商品,175078121.0099999,USD
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,NASDAQ,投资等级,2.361,USD,企业，基础广泛,"BlackRock, Inc.",iShares,ICE BofA US Corporate (1-5 Y),普通,固定收入,174992320.86211112,USD
ARKB,ARK 21Shares Bitcoin ETF,CBOE,做多比特币，做空美元,,,对,ARK Invest LLC,21Shares,CME CF Bitcoin Reference Rate - New York Variant - Benchmark Price Return,普通,货币,167478370.65344444,USD
IDEV,iShares Core MSCI International Developed Markets ETF,NYSE Arca,总市场,2.808,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI World ex USA IMI,普通,净值,166619250.30588886,USD
FNDX,Schwab Fundamental U.S. Large Company ETF,NYSE Arca,大盘,0.445,USD,大小和样式,The Charles Schwab Corp.,Schwab,RAFI Fundamental High Liquidity US Large Index - Benchmark TR Gross,基本面,净值,163259012.9894444,USD
SPYI,NEOS S&P 500 High Income ETF,CBOE,大盘,6.16,USD,大小和样式,NEOS Investments LLC,Neos,No Underlying Index,活跃榜,净值,162250239.39705566,USD
TECL,Direxion Daily Technology Bull 3x Shares,NYSE Arca,信息技术,0.409,USD,板块,Rafferty Asset Management LLC,Direxion,S&P Technology Select Sector,普通,净值,162110942.62588888,USD
FETH,Fidelity Ethereum Fund ETF,CBOE,做多以太币，做空美元,,,对,FMR LLC,Fidelity,ETH/USD Exchange Rate - USD - Benchmark Price Return,普通,货币,161839649.2092777,USD
BITB,Bitwise Bitcoin ETF Trust,NYSE Arca,做多比特币，做空美元,,,对,"Bitwise Asset Management, Inc.",Bitwise,CME CF Bitcoin Reference Rate - New York Variant - Benchmark Price Return,普通,货币,161194848.75066665,USD
ITA,iShares U.S. Aerospace & Defense ETF,CBOE,工业,1.175,USD,板块,"BlackRock, Inc.",iShares,DJ US Select / Aerospace & Defense,普通,净值,158510769.47700006,USD
IWO,iShares Russell 2000 Growth ETF,NYSE Arca,小盘,1.799,USD,大小和样式,"BlackRock, Inc.",iShares,Russell 2000 Growth,成长,净值,157628668.60711116,USD
IUSB,iShares Core Total USD Bond Market ETF,NASDAQ,广泛信用,1.952,USD,广阔市场，基础广泛,"BlackRock, Inc.",iShares,Bloomberg US Universal,普通,固定收入,156610224.95922226,USD
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,NYSE Arca,中盘,0.804,USD,大小和样式,State Street Corp.,SPDR,S&P Mid Cap 400,普通,净值,155482159.17533335,USD
TSLG,Leverage Shares 2X Long TSLA Daily ETF,NASDAQ,非必需消费品,0.61,USD,板块,ETP Holding Co. LLC,Leverage Shares,No Underlying Index,普通,净值,155375869.23402777,USD
OIH,VanEck Oil Services ETF,NYSE Arca,能源,4.869,USD,板块,Van Eck Associates Corp.,VanEck,MVIS US Listed Oil Services 25,普通,净值,155360714.86466667,USD
CONL,GraniteShares 2x Long COIN Daily ETF,NASDAQ,财务指标,,,板块,"GraniteShares, Inc.",GraniteShares,No Underlying Index,普通,净值,153186111.6577778,USD
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,NASDAQ,投资等级,2.485,USD,企业，基础广泛,"BlackRock, Inc.",iShares,ICE BofA US Corporate (5-10 Y),普通,固定收入,152980118.20655552,USD
IWP,iShares Russell Mid-Cap Growth ETF,NYSE Arca,中盘,0.51,USD,大小和样式,"BlackRock, Inc.",iShares,Russell Midcap Growth,成长,净值,150740778.36677775,USD
METU,Direxion Daily META Bull 2X Shares,NASDAQ,通讯服务,0.855,USD,板块,Rafferty Asset Management LLC,Direxion,Meta Platforms Inc Class A,普通,净值,150085901.49777776,USD
SDOW,ProShares UltraPro Short Dow30,NYSE Arca,大盘,1.02198,USD,大小和样式,ProShare Advisors LLC,ProShares,DJ Industrial Average,价格加权,净值,149698392.66100007,USD
BIV,Vanguard Intermediate-Term Bond ETF,NYSE Arca,投资等级,3.101,USD,广阔市场，基础广泛,"The Vanguard Group, Inc.",Vanguard,Bloomberg US Government/Credit - Float Adjusted (5-10 Y),普通,固定收入,149375273.33699998,USD
PLTU,Direxion Daily PLTR Bull 2X Shares,NASDAQ,信息技术,1.35,USD,板块,Rafferty Asset Management LLC,Direxion,Palantir Technologies Inc. Class A,普通,净值,146641306.74283338,USD
DGRO,iShares Core Dividend Growth ETF,NYSE Arca,总市场,1.451,USD,大小和样式,"BlackRock, Inc.",iShares,Morningstar US Dividend Growth Index,股利,净值,144312199.43788892,USD
BITU,ProShares Ultra Bitcoin ETF,NYSE Arca,做多比特币，做空美元,4.648,USD,对,ProShare Advisors LLC,ProShares,Bloomberg Bitcoin Index - Benchmark TR Gross,普通,货币,144252087.466,USD
FDN,First Trust Dow Jones Internet Index Fund,NYSE Arca,主题,,,板块,AJM Ventures LLC,First Trust,DJ Internet Composite,普通,净值,143883720.68166673,USD
IWN,iShares Russell 2000 Value ETF,NYSE Arca,小盘,3.072,USD,大小和样式,"BlackRock, Inc.",iShares,Russell 2000 Value,价格,净值,143343028.73633337,USD
CGGR,Capital Group Growth ETF,NYSE Arca,总市场,0.04237,USD,大小和样式,"The Capital Group Cos., Inc.",Capital Group,No Underlying Index,活跃榜,净值,141821238.20355558,USD
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,NYSE Arca,主题,,,板块,Bank of Montreal,REX Microsectors,NYSE FANG+ Index,等于,净值,141411730.06788886,USD
EMXC,iShares MSCI Emerging Markets ex China ETF,NASDAQ,总市场,1.22179,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI EM (Emerging Markets) ex China,普通,净值,138888410.65566668,USD
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,CBOE,非必需消费品,0.08138,USD,板块,Tuttle Capital Management LLC,T-Rex,"Tesla, Inc.",普通,净值,137834627.73611227,USD
FNGU,MicroSectors FANG+ 3 Leveraged ETNs,NYSE Arca,主题,,,板块,Bank of Montreal,REX Microsectors,NYSE FANG+ Index,等于,净值,137236536.52366665,USD
TLH,iShares 10-20 Year Treasury Bond ETF,NYSE Arca,投资等级,4.267,USD,政府，财政部,"BlackRock, Inc.",iShares,ICE US Treasury 10-20 Year Bond Index,普通,固定收入,135634670.67733333,USD
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,NYSE Arca,材料,0.24722,USD,板块,Rafferty Asset Management LLC,Direxion,MVIS Global Junior Gold Miners,普通,净值,133591650.72422223,USD
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,NYSE Arca,投资等级,4.57,USD,广阔市场，基础广泛,Allianz SE,PIMCO,No Underlying Index,活跃榜,固定收入,130558689.15477777,USD
OKLL,Defiance Daily Target 2x Long OKLO ETF,NASDAQ,公用事业,,,板块,Toroso Investments Topco LLC,Defiance,No Underlying Index,普通,净值,129722016.88855559,USD
ETHD,ProShares UltraShort Ether ETF,NYSE Arca,做多美元，做空以太坊,83.14,USD,对,ProShare Advisors LLC,ProShares,Bloomberg Ethereum Index - Benchmark TR Net,普通,货币,129527386.86011109,USD
BTC,Grayscale Bitcoin Mini Trust ETF,NYSE Arca,做多比特币，做空美元,,,对,"Digital Currency Group, Inc.",Grayscale,CoinDesk Bitcoin Cash Price Index - Benchmark TR Net,普通,货币,128536808.33633333,USD
VBIL,Vanguard 0-3 Month Treasury Bill ETF,NASDAQ,投资等级,2.579,USD,政府，财政部,"The Vanguard Group, Inc.",Vanguard,Bloomberg US Treasury Bills (0-3 M),普通,固定收入,126102897.11461107,USD
EWA,iShares MSCI Australia ETF,NYSE Arca,总市场,0.841,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI Australia,普通,净值,126011091.17888889,USD
FENY,Fidelity MSCI Energy Index ETF,NYSE Arca,能源,0.787,USD,板块,FMR LLC,Fidelity,MSCI USA IMI Energy 25/50 Index,普通,净值,123158398.06711107,USD
SPHY,State Street SPDR Portfolio High Yield Bond ETF,NYSE Arca,高股息率,1.731,USD,企业，基础广泛,State Street Corp.,SPDR,ICE BofA US High Yield,普通,固定收入,123010669.0685556,USD
VGLT,Vanguard Long-Term Treasury ETF,NASDAQ,投资等级,2.487,USD,政府，财政部,"The Vanguard Group, Inc.",Vanguard,Bloomberg US Aggregate Government - Treasury - Long,普通,固定收入,122394408.01444446,USD
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,总市场,1.18021,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI AC World ex USA,普通,净值,122182203.8976667,USD
REMX,VanEck Rare Earth and Strategic Metals ETF,NYSE Arca,材料,1.301,USD,板块,Van Eck Associates Corp.,VanEck,MVIS Global Rare Earth/Strategic Metals,普通,净值,121987918.04,USD
