商品代码,描述,交易所,焦点,指定年度股息,指定年度股息 - 货币,分类,发行人,品牌,指数追踪,策略,资产类别,价格 * 平均交易量 90天,价格 * 平均交易量 90天 - 货币
SPXS,Direxion Daily S&P 500 Bear 3x Shares,NYSE Arca,大盘,1.748,USD,大小和样式,Rafferty Asset Management LLC,Direxion,S&P 500,普通,净值,252146610.33411103,USD
SH,ProShares Short S&P500,NYSE Arca,大盘,1.619,USD,大小和样式,ProShare Advisors LLC,ProShares,S&P 500,普通,净值,251680777.59932566,USD
ITB,iShares U.S. Home Construction ETF,CBOE,主题,0.623,USD,板块,"BlackRock, Inc.",iShares,DJ US Select / Home Construction,普通,净值,250140385.60711107,USD
ETH,Grayscale Ethereum Staking Mini ETF,NYSE Arca,做多以太币，做空美元,,,对,"Digital Currency Group, Inc.",Grayscale,CoinDesk Ether Price Index - Benchmark Price Return,普通,货币,248988526.80400005,USD
SPDN,Direxion Daily S&P 500 Bear 1X Shares,NYSE Arca,大盘,0.383,USD,大小和样式,Rafferty Asset Management LLC,Direxion,S&P 500,普通,净值,248329344.1047778,USD
QQQI,NEOS Nasdaq 100 High Income ETF,NASDAQ,大盘,7.455,USD,大小和样式,NEOS Investments LLC,Neos,No Underlying Index,活跃榜,净值,245035205.8710556,USD
VGK,Vanguard FTSE Europe ETF,NYSE Arca,总市场,2.387,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,FTSE Developed Europe All Cap,普通,净值,243841339.1475557,USD
SCHF,Schwab International Equity ETF,NYSE Arca,总市场,0.822,USD,大小和样式,The Charles Schwab Corp.,Schwab,FTSE All-World Developed x US,普通,净值,242204930.17211118,USD
UNG,United States Natural Gas Fund LP,NYSE Arca,天然气,,,能源,"The Marygold Cos, Inc.",US Commodity Funds,Front Month Natural Gas,普通,商品,239654814.12366667,USD
ZSL,ProShares UltraShort Silver,NYSE Arca,白银,,,贵金属,ProShare Advisors LLC,ProShares,Dow Jones-UBS Silver Sub-Index,普通,商品,238896086.26742104,USD
BNDX,Vanguard Total International Bond ETF,NASDAQ,投资等级,2.133,USD,广阔市场，基础广泛,"The Vanguard Group, Inc.",Vanguard,Bloomberg Global Aggregate x USD Float Adjusted RIC Capped,普通,固定收入,235699695.25599992,USD
IAUM,iShares Gold Trust Micro ETF of Benef Interest,NYSE Arca,黄金,,,贵金属,"BlackRock, Inc.",iShares,LBMA Gold Price PM ($/ozt),普通,商品,233629998.26133326,USD
XHB,State Street SPDR S&P Homebuilders ETF,NYSE Arca,主题,0.802,USD,板块,State Street Corp.,SPDR,S&P Homebuilders Select Industry,等于,净值,233153748.5007777,USD
VYM,Vanguard High Dividend Yield Index ETF,NYSE Arca,高股息率,3.501,USD,高股息率,"The Vanguard Group, Inc.",Vanguard,FTSE Custom High Dividend Yield,股利,净值,231737325.3242056,USD
BKLN,Invesco Senior Loan ETF,NYSE Arca,高股息率,1.443,USD,企业，银行贷款,Invesco Ltd.,Invesco,Morningstar LSTA US Leveraged Loan 100,普通,固定收入,230579520.69994447,USD
IVE,iShares S&P 500 Value ETF,NYSE Arca,大盘,3.415,USD,大小和样式,"BlackRock, Inc.",iShares,S&P 500 Value,价格,净值,226129821.12777779,USD
IEI,iShares 3-7 Year Treasury Bond ETF,NASDAQ,投资等级,4.148,USD,政府，财政部,"BlackRock, Inc.",iShares,ICE BofA US Treasury (3-7 Y),普通,固定收入,224612073.84172216,USD
SPMO,Invesco S&P 500 Momentum ETF,NYSE Arca,大盘,0.873,USD,大小和样式,Invesco Ltd.,Invesco,S&P 500 Momentum Index,动量,净值,219938386.89599988,USD
KOLD,ProShares UltraShort Bloomberg Natural Gas,NYSE Arca,天然气,,,能源,ProShare Advisors LLC,ProShares,Bloomberg Natural Gas,延长期限,商品,216908957.59451106,USD
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,NYSE Arca,投资等级,1.514,USD,政府，财政部,Rafferty Asset Management LLC,Direxion,US Treasury 20+ Year Index,普通,固定收入,215422851.1786666,USD
VEU,Vanguard FTSE All-World ex-US Index Fund,NYSE Arca,总市场,2.271,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,FTSE All-World x US,普通,净值,214749322.84543994,USD
IWR,iShares Russell Midcap ETF,NYSE Arca,中盘,1.241,USD,大小和样式,"BlackRock, Inc.",iShares,Russell Midcap,普通,净值,214077597.05347556,USD
SCHH,Schwab U.S. REIT ETF,NYSE Arca,房地产,0.635,USD,板块,The Charles Schwab Corp.,Schwab,Dow Jones Equity All REIT Capped,普通,净值,212286453.33455557,USD
VO,Vanguard Mid-Cap ETF,NYSE Arca,中盘,4.421,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,CRSP US Mid Cap,普通,净值,211712205.32629994,USD
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,NYSE Arca,总市场,0.758,USD,大小和样式,Deutsche Bank AG,Xtrackers,China Shenzhen SE / CSI 300 Index,普通,净值,210009369.74799997,USD
MAGS,Roundhill Magnificent Seven ETF,CBOE,主题,0,USD,板块,"Roundhill Financial, Inc.",Roundhill,No Underlying Index,活跃榜,净值,208739296.26727775,USD
USFR,WisdomTree Floating Rate Treasury Fund,NYSE Arca,投资等级,2.069,USD,政府，财政部,"WisdomTree, Inc.",WisdomTree,Bloomberg US Treasury Floating Rate Bond,普通,固定收入,208648836.0700778,USD
SCHB,Schwab U.S. Broad Market ETF,NYSE Arca,总市场,0.292,USD,大小和样式,The Charles Schwab Corp.,Schwab,Dow Jones US Broad Stock Market,普通,净值,206482822.93211114,USD
USMV,iShares MSCI USA Min Vol Factor ETF,CBOE,总市场,1.402,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI USA Minimum Volatility (USD),低波动性,净值,205378384.97372228,USD
MTUM,iShares MSCI USA Momentum Factor ETF,CBOE,总市场,2.256,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI USA Momentum SR Variant Index,动量,净值,200925423.3530446,USD
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,CBOE,信息技术,0,USD,板块,Tuttle Capital Management LLC,T-Rex,NVIDIA Corporation,普通,净值,200021836.974611,USD
PLTD,Direxion Daily PLTR Bear 1X Shares,NASDAQ,信息技术,0.341,USD,板块,Rafferty Asset Management LLC,Direxion,Palantir Technologies Inc. Class A,普通,净值,199959403.53656548,USD
MSTU,T-Rex 2X Long MSTR Daily Target ETF,CBOE,信息技术,,,板块,Tuttle Capital Management LLC,T-Rex,Strategy Inc Class A,普通,净值,199632757.9481666,USD
VGIT,Vanguard Intermediate-Term Treasury ETF,NASDAQ,投资等级,2.27,USD,政府，财政部,"The Vanguard Group, Inc.",Vanguard,Bloomberg US Treasury (3-10 Y),普通,固定收入,197661046.8952223,USD
GOVT,iShares U.S. Treasury Bond ETF,CBOE,投资等级,0.804,USD,政府，财政部,"BlackRock, Inc.",iShares,ICE U.S. Treasury Core Bond Index,普通,固定收入,196843721.35372216,USD
SPDW,SPDR Portfolio Developed World ex-US ETF,NYSE Arca,总市场,1.466,USD,大小和样式,State Street Corp.,SPDR,S&P Developed x United States BMI,普通,净值,196455008.2622222,USD
ETHE,Grayscale Ethereum Staking ETF,NYSE Arca,做多以太币，做空美元,0.998,USD,对,"Digital Currency Group, Inc.",Grayscale,CoinDesk Ether Price Index - Benchmark Price Return,普通,货币,193708282.83833325,USD
MSTX,Defiance Daily Target 2x Long MSTR ETF,NASDAQ,信息技术,0,USD,板块,Toroso Investments Topco LLC,Defiance,No Underlying Index,普通,净值,193691823.55716673,USD
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,NYSE Arca,材料,,,板块,Bank of Montreal,REX Microsectors,S-Network MicroSectors Gold Miners Index - Benchmark TR Gross,普通,净值,192690277.3677778,USD
KBWB,Invesco KBW Bank ETF,NASDAQ,财务指标,1.717,USD,板块,Invesco Ltd.,Invesco,KBW Nasdaq Bank Index,多因素,净值,189842519.4146666,USD
NUGT,Direxion Daily Gold Miners Index Bull 2x Shares,NYSE Arca,材料,0.72469,USD,板块,Rafferty Asset Management LLC,Direxion,,普通,净值,189198811.65377778,USD
CGDV,Capital Group Dividend Value ETF,NYSE Arca,总市场,0.565,USD,大小和样式,"The Capital Group Cos., Inc.",Capital Group,No Underlying Index,活跃榜,净值,188154356.67461115,USD
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,NYSE Arca,大盘,1.003,USD,大小和样式,State Street Corp.,SPDR,S&P 500 Value,价格,净值,187902039.9597223,USD
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,NYSE Arca,投资等级,1.091,USD,政府，财政部,State Street Corp.,SPDR,Bloomberg US Aggregate Government - Treasury - Long,普通,固定收入,187899611.19599998,USD
TSLY,YieldMax TSLA Option Income Strategy ETF,NYSE Arca,非必需消费品,32.29,USD,板块,Toroso Investments Topco LLC,YieldMax,No Underlying Index,买权,净值,187095396.0229999,USD
VB,Vanguard Small-Cap ETF,NYSE Arca,小盘,3.439,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,CRSP US Small Cap,普通,净值,184548876.4175389,USD
XLG,Invesco S&P 500 Top 50 ETF,NYSE Arca,大盘,0.38,USD,大小和样式,Invesco Ltd.,Invesco,S&P 500 Top 50,普通,净值,182127456.14661103,USD
IYW,iShares U.S. Technology ETF,NYSE Arca,信息技术,0.276,USD,板块,"BlackRock, Inc.",iShares,Russell 1000 Technology RIC 22.5/45 Capped Index,普通,净值,181595123.27455553,USD
VGSH,Vanguard Short-Term Treasury ETF,NASDAQ,投资等级,2.329,USD,政府，财政部,"The Vanguard Group, Inc.",Vanguard,Bloomberg US Treasury (1-3 Y) (Inception 4/30/1996),普通,固定收入,180294158.60038885,USD
EFV,iShares MSCI EAFE Value ETF,CBOE,总市场,2.972,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI EAFE Value,价格,净值,179871377.5469998,USD
DYNF,iShares U.S. Equity Factor Rotation Active ETF,NYSE Arca,总市场,0.612,USD,大小和样式,"BlackRock, Inc.",iShares,No Underlying Index,活跃榜,净值,179795276.42544445,USD
BOXX,Alpha Architect 1-3 Month Box ETF,CBOE,收入,,,结构化结果,Empirical Finance LLC,Alpha Architect,No Underlying Index,活跃榜,替代品,177514711.54944453,USD
MCHI,iShares MSCI China ETF,NASDAQ,总市场,0.802796,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI China,普通,净值,176430890.403,USD
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,总市场,1.47151,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI AC World ex USA IMI,普通,净值,176190008.94516662,USD
OEF,iShares S&P 100 ETF,NYSE Arca,大盘,2.78,USD,大小和样式,"BlackRock, Inc.",iShares,S&P 100,普通,净值,172148221.14844444,USD
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,NYSE Arca,投资等级,1.486,USD,企业，基础广泛,State Street Corp.,SPDR,Bloomberg US Aggregate Credit - Corporate - Investment Grade - Intermediate,普通,固定收入,171294362.21433342,USD
PPLT,abrdn Physical Platinum Shares ETF,NYSE Arca,铂金,,,贵金属,Aberdeen Group Plc,aberdeen,Platinum London PM Fix ($/ozt),普通,商品,170349611.8386666,USD
SRLN,State Street Blackstone Senior Loan ETF,NYSE Arca,高股息率,3.134,USD,企业，银行贷款,State Street Corp.,SPDR,No Underlying Index,活跃榜,固定收入,169971235.5578889,USD
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,NASDAQ,投资等级,2.35,USD,企业，基础广泛,"BlackRock, Inc.",iShares,ICE BofA US Corporate (1-5 Y),普通,固定收入,168778669.64805555,USD
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,CBOE,信息技术,,,板块,Tuttle Capital Management LLC,T-Rex,Strategy Inc Class A,普通,净值,168714557.35173103,USD
MGK,Vanguard Mega Cap Growth ETF,NYSE Arca,大盘,1.451,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,CRSP US Mega Growth,成长,净值,168355277.97266668,USD
GGLL,Direxion Daily GOOGL Bull 2X Shares,NASDAQ,通讯服务,1.179,USD,板块,Rafferty Asset Management LLC,Direxion,Alphabet Inc. - Benchmark Price Return,普通,净值,167605971.8006667,USD
TSDD,GraniteShares 2x Short TSLA Daily ETF,NASDAQ,非必需消费品,0.651,USD,板块,"GraniteShares, Inc.",GraniteShares,No Underlying Index,普通,净值,166278471.7922222,USD
AAAU,Goldman Sachs Physical Gold ETF,CBOE,黄金,,,贵金属,"The Goldman Sachs Group, Inc.",Goldman Sachs,LBMA Gold Price PM ($/ozt),普通,商品,164721438.8598334,USD
IDEV,iShares Core MSCI International Developed Markets ETF,NYSE Arca,总市场,2.808,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI World ex USA IMI,普通,净值,162936339.798,USD
FNDX,Schwab Fundamental U.S. Large Company ETF,NYSE Arca,大盘,0.445,USD,大小和样式,The Charles Schwab Corp.,Schwab,RAFI Fundamental High Liquidity US Large Index - Benchmark TR Gross,基本面,净值,160398855.7330222,USD
FETH,Fidelity Ethereum Fund ETF,CBOE,做多以太币，做空美元,,,对,FMR LLC,Fidelity,ETH/USD Exchange Rate - USD - Benchmark Price Return,普通,货币,159369099.19249994,USD
CONL,GraniteShares 2x Long COIN Daily ETF,NASDAQ,财务指标,,,板块,"GraniteShares, Inc.",GraniteShares,No Underlying Index,普通,净值,157256709.59361103,USD
IWO,iShares Russell 2000 Growth ETF,NYSE Arca,小盘,1.799,USD,大小和样式,"BlackRock, Inc.",iShares,Russell 2000 Growth,成长,净值,156904053.26288888,USD
TECL,Direxion Daily Technology Bull 3x Shares,NYSE Arca,信息技术,0.409,USD,板块,Rafferty Asset Management LLC,Direxion,S&P Technology Select Sector,普通,净值,155361837.9573333,USD
ARKB,ARK 21Shares Bitcoin ETF,CBOE,做多比特币，做空美元,,,对,ARK Invest LLC,21Shares,CME CF Bitcoin Reference Rate - New York Variant - Benchmark Price Return,普通,货币,155151623.23344445,USD
IUSB,iShares Core Total USD Bond Market ETF,NASDAQ,广泛信用,1.941,USD,广阔市场，基础广泛,"BlackRock, Inc.",iShares,Bloomberg US Universal,普通,固定收入,152780961.6773289,USD
SPYI,NEOS S&P 500 High Income ETF,CBOE,大盘,6.16,USD,大小和样式,NEOS Investments LLC,Neos,No Underlying Index,活跃榜,净值,152047478.39977783,USD
IWP,iShares Russell Mid-Cap Growth ETF,NYSE Arca,中盘,0.51,USD,大小和样式,"BlackRock, Inc.",iShares,Russell Midcap Growth,成长,净值,150203183.43888888,USD
BITB,Bitwise Bitcoin ETF Trust,NYSE Arca,做多比特币，做空美元,,,对,"Bitwise Asset Management, Inc.",Bitwise,CME CF Bitcoin Reference Rate - New York Variant - Benchmark Price Return,普通,货币,150164298.7781111,USD
ITA,iShares U.S. Aerospace & Defense ETF,CBOE,工业,1.175,USD,板块,"BlackRock, Inc.",iShares,DJ US Select / Aerospace & Defense,普通,净值,149930739.2678756,USD
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,NASDAQ,投资等级,2.473,USD,企业，基础广泛,"BlackRock, Inc.",iShares,ICE BofA US Corporate (5-10 Y),普通,固定收入,147950176.53411105,USD
MUU,Direxion Daily MU Bull 2X Shares,NASDAQ,信息技术,0.669,USD,板块,Rafferty Asset Management LLC,Direxion,"Micron Technology, Inc. - Benchmark Price Return",普通,净值,146346626.72472227,USD
BIV,Vanguard Intermediate-Term Bond ETF,NYSE Arca,投资等级,3.101,USD,广阔市场，基础广泛,"The Vanguard Group, Inc.",Vanguard,Bloomberg US Government/Credit - Float Adjusted (5-10 Y),普通,固定收入,146204738.05753553,USD
METU,Direxion Daily META Bull 2X Shares,NASDAQ,通讯服务,0.855,USD,板块,Rafferty Asset Management LLC,Direxion,Meta Platforms Inc Class A,普通,净值,144852112.6613445,USD
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,NYSE Arca,中盘,0.804,USD,大小和样式,State Street Corp.,SPDR,S&P Mid Cap 400,普通,净值,143956425.37572226,USD
OIH,VanEck Oil Services ETF,NYSE Arca,能源,4.869,USD,板块,Van Eck Associates Corp.,VanEck,MVIS US Listed Oil Services 25,普通,净值,143944131.85438892,USD
BITU,ProShares Ultra Bitcoin ETF,NYSE Arca,做多比特币，做空美元,4.648,USD,对,ProShare Advisors LLC,ProShares,Bloomberg Bitcoin Index - Benchmark TR Gross,普通,货币,142428385.66466665,USD
SDOW,ProShares UltraPro Short Dow30,NYSE Arca,大盘,1.02198,USD,大小和样式,ProShare Advisors LLC,ProShares,DJ Industrial Average,价格加权,净值,141170876.1032778,USD
PLTU,Direxion Daily PLTR Bull 2X Shares,NASDAQ,信息技术,1.35,USD,板块,Rafferty Asset Management LLC,Direxion,Palantir Technologies Inc. Class A,普通,净值,140443354.5478167,USD
TSLG,Leverage Shares 2X Long TSLA Daily ETF,NASDAQ,非必需消费品,0.61,USD,板块,ETP Holding Co. LLC,Leverage Shares,No Underlying Index,普通,净值,139786251.70502776,USD
CGGR,Capital Group Growth ETF,NYSE Arca,总市场,0.04237,USD,大小和样式,"The Capital Group Cos., Inc.",Capital Group,No Underlying Index,活跃榜,净值,137852034.75783333,USD
DGRO,iShares Core Dividend Growth ETF,NYSE Arca,总市场,1.451,USD,大小和样式,"BlackRock, Inc.",iShares,Morningstar US Dividend Growth Index,股利,净值,137102620.3492222,USD
OKLL,Defiance Daily Target 2x Long OKLO ETF,NASDAQ,公用事业,,,板块,Toroso Investments Topco LLC,Defiance,No Underlying Index,普通,净值,136813041.05401337,USD
TLH,iShares 10-20 Year Treasury Bond ETF,NYSE Arca,投资等级,4.236,USD,政府，财政部,"BlackRock, Inc.",iShares,ICE US Treasury 10-20 Year Bond Index,普通,固定收入,136611375.06244445,USD
IWN,iShares Russell 2000 Value ETF,NYSE Arca,小盘,3.072,USD,大小和样式,"BlackRock, Inc.",iShares,Russell 2000 Value,价格,净值,136075193.12311113,USD
FDN,First Trust Dow Jones Internet Index Fund,NYSE Arca,主题,,,板块,AJM Ventures LLC,First Trust,DJ Internet Composite,普通,净值,135699835.6207223,USD
FNGU,MicroSectors FANG+ 3 Leveraged ETNs,NYSE Arca,主题,,,板块,Bank of Montreal,REX Microsectors,NYSE FANG+ Index,等于,净值,134073828.38533331,USD
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,NYSE Arca,材料,0.24722,USD,板块,Rafferty Asset Management LLC,Direxion,MVIS Global Junior Gold Miners,普通,净值,133958180.16611113,USD
ETHD,ProShares UltraShort Ether ETF,NYSE Arca,做多美元，做空以太坊,83.14,USD,对,ProShare Advisors LLC,ProShares,Bloomberg Ethereum Index - Benchmark TR Net,普通,货币,131616067.46166666,USD
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,NYSE Arca,主题,,,板块,Bank of Montreal,REX Microsectors,NYSE FANG+ Index,等于,净值,130621570.23633336,USD
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,NYSE Arca,投资等级,4.65,USD,广阔市场，基础广泛,Allianz SE,PIMCO,No Underlying Index,活跃榜,固定收入,129769075.62101664,USD
EMXC,iShares MSCI Emerging Markets ex China ETF,NASDAQ,总市场,1.22179,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI EM (Emerging Markets) ex China,普通,净值,127908370.39288889,USD
RGTX,Defiance Daily Target 2X Long RGTI ETF,NASDAQ,信息技术,0.06625,USD,板块,Toroso Investments Topco LLC,Defiance,No Underlying Index,普通,净值,126481672.80592668,USD
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,CBOE,非必需消费品,0.08138,USD,板块,Tuttle Capital Management LLC,T-Rex,"Tesla, Inc.",普通,净值,126105683.61437671,USD
VBIL,Vanguard 0-3 Month Treasury Bill ETF,NASDAQ,投资等级,2.579,USD,政府，财政部,"The Vanguard Group, Inc.",Vanguard,Bloomberg US Treasury Bills (0-3 M),普通,固定收入,124220750.51074444,USD
IONZ,Defiance Daily Target 2x Short IONQ ETF,NASDAQ,信息技术,,,板块,Toroso Investments Topco LLC,Defiance,No Underlying Index,普通,净值,124156743.19656442,USD
EWA,iShares MSCI Australia ETF,NYSE Arca,总市场,0.841,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI Australia,普通,净值,121532214.1328889,USD
SOLT,2x Solana ETF,NASDAQ,做多Solana，做空美元,0.103,USD,对,Volatility Shares LLC,Volatility Shares,No Underlying Index,普通,货币,121289818.02799997,USD
IQLT,iShares MSCI Intl Quality Factor ETF,NYSE Arca,总市场,1.058,USD,大小和样式,"BlackRock, Inc.",iShares,World ex USA Sector Neutral Quality,基本面,净值,119853955.79199333,USD
SPHY,State Street SPDR Portfolio High Yield Bond ETF,NYSE Arca,高股息率,1.731,USD,企业，基础广泛,State Street Corp.,SPDR,ICE BofA US High Yield,普通,固定收入,119717323.36701338,USD
VGLT,Vanguard Long-Term Treasury ETF,NASDAQ,投资等级,2.487,USD,政府，财政部,"The Vanguard Group, Inc.",Vanguard,Bloomberg US Aggregate Government - Treasury - Long,普通,固定收入,118814593.73494448,USD
FBND,Fidelity Total Bond ETF,NYSE Arca,广泛信用,2.163,USD,广阔市场，基础广泛,FMR LLC,Fidelity,No Underlying Index,活跃榜,固定收入,118451161.49944445,USD
